,,,,,,,,,,,,,,,
,№,id,General standard #,Radical,Encounters,Fraction of   the language,HSK 2.0,HSK 3.0,Stroke count,Character,,,,Meaning,
,1180,1180,3484,鬼 194.11,22835,"0,011801%",6,7–9,20,魔,mó,mo,second,"demon, evil spirits; magic power","91,617144%"
,1181,1181,0937,糸 120.4,22820,"0,011793%",5,4,7,纷,fēn,fen,first,"in disorder, scattered, tangled","91,628937%"
,1182,1182,1250,水 85.5,22781,"0,011773%",6,6,8,沿,yán,yan,second,"follow a course, go along","91,640709%"
,1183,1183,2623,口 30.9,22779,"0,011772%",5,2,12,喊,hǎn,han,third,"shout, call out, yell; howl; cry","91,652481%"
,1184,1184,0609,辵 162.4,22751,"0,011757%",5,5,7,违,wéi,wei,second,"disobey, violate, defy; be apart from","91,664239%"
,1185,1185,1324,女 38.5,22723,"0,011743%",2,1,8,妹,mèi,mei,fourth,younger sister,"91,675982%"
,1186,1186,2084,水 85.7,22639,"0,011699%",4,3,10,浪,làng,lang,fourth,"wave; wasteful, reckless","91,687681%"
,1187,1187,0309,水 85.2,22608,"0,011683%",5,4,5,汇,huì,hui,fourth,"concourse; flow together, gather","91,699365%"
,1188,1188,0134,巾 50.1,22592,"0,011675%",5,3,4,币,bì,bi,fourth,"currency, coins, legal tender","91,711040%"
,1189,1189,0074,丨 2.3,22439,"0,011596%",4,3,4,丰,fēng,feng,first,"abundant, lush, bountiful, plenty","91,722636%"
,1190,1190,2852,艸 140.10,22437,"0,011595%",3,2,13,蓝,lán,lan,second,blue; indigo plant; surname,"91,734231%"
,1191,1191,1872,歹 78.6,22407,"0,011580%",5,4,10,殊,shū,shu,first,"different, special, unusual","91,745811%"
,1192,1192,2861,犬 94.9,22396,"0,011574%",5,5,13,献,xiàn,xian,fourth,"offer, present; show, display","91,757385%"
,1193,1193,1881,木 75.6,22336,"0,011543%",1,1,10,桌,zhuō,zhuo,first,"table, desk, stand","91,768928%"
,1194,1194,2267,口 30.8,22263,"0,011505%",6,6,11,啦,la,la,neutral,final particle of assertion,"91,780433%"
,1195,1195,0108,瓦 98.0,22229,"0,011488%",6,7–9,4,瓦,wǎ,wa,third,tile; earthenware pottery; girl,"91,791920%"
,1196,1196,1822,艸 140.7,22187,"0,011466%",,,10,莱,lái,lai,second,"goosefoot, weed; fallow field","91,803386%"
,1197,1197,2530,手 64.9,22180,"0,011462%",6,6,12,援,yuán,yuan,second,"aid, assist; lead; cite","91,814849%"
,1198,1198,0898,言 149.5,22170,"0,011457%",4,4,7,译,yì,yi,fourth,translate; decode; encode,"91,826306%"
,1199,1199,0396,大 37.3,22148,"0,011446%",6,6,6,夺,duó,duo,second,"take by force, rob, snatch","91,837751%"
,1200,1200,0861,水 85.4,22098,"0,011420%",2,1,7,汽,qì,qi,fourth,"steam, vapor, gas","91,849171%"
,1201,1201,2060,火 86.6,22078,"0,011410%",3,4,10,烧,shāo,shao,first,burn; bake; heat; roast,"91,860581%"
,1202,1202,2273,足 157.5,21970,"0,011354%",4,4,11,距,jù,ju,fourth,"at a distance of, distance, to be apart","91,871935%"
,1203,1203,2532,衣 145.6,21918,"0,011327%",5,5,12,裁,cái,cai,second,cut out; decrease,"91,883262%"
,1204,1204,2334,人 9.9,21877,"0,011306%",6,6,11,偏,piān,pian,first,inclined one side; slanting,"91,894567%"
,1205,1205,2321,竹 118.5,21862,"0,011298%",4,4,11,符,fú,fu,second,"i.d. tag, tally, symbol, charm","91,905865%"
,1206,1206,1746,力 19.7,21819,"0,011276%",4,4,9,勇,yǒng,yong,third,"brave, courageous, fierce","91,917141%"
,1207,1207,2980,角 148.6,21719,"0,011224%",5,5,13,触,chù,chu,fourth,"butt, ram, gore; touch","91,928365%"
,1208,1208,2120,言 149.8,21705,"0,011217%",2,1,10,课,kè,ke,fourth,lesson; course; classwork,"91,939582%"
,1209,1209,2553,攴 66.9,21646,"0,011186%",5,5,12,敬,jìng,jing,fourth,"respect, honor; respectfully","91,950768%"
,1210,1210,1907,口 30.7,21444,"0,011082%",3,2,10,哭,kū,ku,first,"weep, cry, wail","91,961850%"
,1211,1211,3300,心 61.13,21117,"0,010913%",2,2,15,懂,dǒng,dong,third,"understand, comprehend","91,972763%"
,1212,1212,3054,土 32.11,21101,"0,010905%",5,2,14,墙,qiáng,qiang,second,wall,"91,983668%"
,1213,1213,2246,龍 212.6,21098,"0,010903%",6,7–9,11,袭,xí,xi,second,"raid, attack; inherit","91,994571%"
,1214,1214,0334,口 30.2,21098,"0,010903%",5,4,5,召,zhào,zhao,fourth,imperial decree; summon,"92,005474%"
,1215,1215,1519,网 122.4,21011,"0,010858%",5,5,9,罚,fá,fa,second,"penalty, fine; punish, penalize","92,016332%"
,1216,1216,1141,人 9.6,20999,"0,010852%",6,7–9,8,侠,xiá,xia,second,chivalrous person; knight-errant,"92,027184%"
,1217,1217,0090,厂 27.2,20989,"0,010847%",4,5,4,厅,tīng,ting,first,"hall, central room","92,038031%"
,1218,1218,1538,手 64.5,20978,"0,010841%",4,5,9,拜,bài,bai,fourth,"do obeisance, bow, kowtow","92,048872%"
,1219,1219,0197,工 48.2,20964,"0,010834%",4,3,5,巧,qiǎo,qiao,third,"skillful, ingenious, clever","92,059706%"
,1220,1220,1147,人 9.6,20960,"0,010832%",6,6,8,侧,cè,ce,fourth,"side; incline, slant, lean","92,070538%"
,1221,1221,2558,韋 178.8,20947,"0,010825%",,7–9,12,韩,hán,han,second,fence; surname; Korea,"92,081363%"
,1222,1222,1486,冂 13.7,20917,"0,010810%",3,3,9,冒,mào,mao,fourth,"risk, brave, dare","92,092172%"
,1223,1223,1954,人 9.8,20902,"0,010802%",6,6,10,债,zhài,zhai,fourth,"debt, loan, liabilities","92,102974%"
,1224,1224,2268,日 72.7,20897,"0,010799%",,,11,曼,màn,man,fourth,"long, extended, vast; beautiful","92,113774%"
,1225,1225,3334,虫 142.10,20883,"0,010792%",6,6,16,融,róng,rong,second,"melt, fuse; blend, harmonize","92,124566%"
,1226,1226,2450,心 61.8,20880,"0,010790%",3,2,11,惯,guàn,guan,fourth,"habit, custom; habitually, usual","92,135356%"
,1227,1227,1206,亠 8.6,20830,"0,010765%",5,5,8,享,xiǎng,xiang,third,enjoy,"92,146121%"
,1228,1228,3388,戈 62.14,20826,"0,010763%",4,4,17,戴,dài,dai,fourth,wear on top; support,"92,156883%"
,1229,1229,2735,立 117.7,20813,"0,010756%",4,4,12,童,tóng,tong,second,"child, boy, servant boy; virgin","92,167639%"
,1230,1230,0812,犬 94.4,20747,"0,010722%",5,5,7,犹,yóu,you,second,"like, similar to, just like, as","92,178361%"
,1231,1231,1941,丿 4.9,20731,"0,010713%",4,5,10,乘,chéng,cheng,second,"ride, ascend; avail oneself of; numerary adjunct for vehicles","92,189074%"
,1232,1232,1365,手 64.6,20706,"0,010701%",4,3,9,挂,guà,gua,fourth,"hang, suspend; suspense","92,199775%"
,1233,1233,1618,大 37.6,20690,"0,010692%",4,4,9,奖,jiǎng,jiang,third,"prize, reward; give award to","92,210467%"
,1234,1234,1348,糸 120.5,20681,"0,010688%",2,1,8,绍,shào,shao,fourth,"continue, carry on; join","92,221155%"
,1235,1235,1449,厂 27.7,20624,"0,010658%",4,4,9,厚,hòu,hou,fourth,thick; substantial; greatly,"92,231813%"
,1236,1236,0936,糸 120.4,20599,"0,010645%",6,6,7,纵,zòng,zong,fourth,"indulge in, give free reign to","92,242458%"
,1237,1237,3038,阜 170.11,20503,"0,010596%",6,6,13,障,zhàng,zhang,fourth,separate; shield; barricade,"92,253054%"
,1238,1238,0322,言 149.3,20488,"0,010588%",6,6,5,讯,xùn,xun,fourth,inquire; ask; examine; reproach,"92,263642%"
,1239,1239,2070,水 85.7,20482,"0,010585%",6,6,10,涉,shè,she,fourth,"ford stream, wade across","92,274227%"
,1240,1240,0792,彳 60.4,20461,"0,010574%",5,4,7,彻,chè,che,fourth,"penetrate, pervade; penetrating","92,284801%"
,1241,1241,0191,刀 18.3,20458,"0,010572%",6,6,5,刊,kān,kan,first,"publication, periodical; publish","92,295373%"
,1242,1242,0033,一 1.2,20372,"0,010528%",2,4,3,丈,zhàng,zhang,fourth,"unit of length equal 3.3 meters; gentleman, man, husband","92,305901%"
,1243,1243,3471,火 86.15,20340,"0,010511%",6,6,19,爆,bào,bao,fourth,"crackle, pop, burst, explode","92,316412%"
,1244,1244,0157,丿 4.3,20291,"0,010486%",6,6,4,乌,wū,wu,first,"crow, rook, raven; black, dark","92,326898%"
,1245,1245,0793,彳 60.4,20254,"0,010467%",6,7–9,7,役,yì,yi,fourth,"service; a servant, laborer; to serve","92,337365%"
,1246,1246,2163,手 64.9,20247,"0,010463%",5,4,11,描,miáo,miao,second,"copy, trace, sketch; depict","92,347829%"
,1247,1247,1671,水 85.6,20229,"0,010454%",2,1,9,洗,xǐ,xi,third,"wash, rinse; clean, purify","92,358283%"
,1248,1248,0603,玉 96.3,20207,"0,010443%",,,7,玛,mǎ,ma,third,agate; cornelian,"92,368725%"
,1249,1249,2285,心 61.7,20203,"0,010441%",6,6,11,患,huàn,huan,fourth,"suffer, worry about; suffering","92,379166%"
,1250,1250,0919,女 38.4,20165,"0,010421%",5,6,7,妙,miào,miao,fourth,"mysterious, subtle; exquisite","92,389587%"
,1251,1251,3354,金 167.11,20100,"0,010387%",4,4,16,镜,jìng,jing,fourth,mirror; lens; glass; glasses,"92,399974%"
,1252,1252,2284,口 30.8,20085,"0,010380%",2,1,11,唱,chàng,chang,fourth,"sing, chant, call; ditty, song","92,410354%"
,1253,1253,2059,火 86.6,20076,"0,010375%",4,3,10,烦,fán,fan,second,"bother, vex, trouble; troublesome","92,420729%"
,1254,1254,2953,竹 118.7,20057,"0,010365%",4,5,13,签,qiān,qian,first,"sign, endorse; slip of paper","92,431094%"
,1255,1255,0272,人 9.3,20051,"0,010362%",6,7–9,5,仙,xiān,xian,first,"Taoist super-being, transcendent, immortal","92,441456%"
,1256,1256,1162,彳 60.5,20021,"0,010347%",5,5,8,彼,bǐ,bi,third,"that, there, those","92,451803%"
,1257,1257,0328,弓 57.2,19905,"0,010287%",,,5,弗,fú,fu,second,"not, negative","92,462089%"
,1258,1258,2026,疒 104.5,19878,"0,010273%",6,6,10,症,zhèng,zheng,fourth,"disease, illness, ailment","92,472362%"
,1259,1259,0474,人 9.4,19870,"0,010269%",5,5,6,仿,fǎng,fang,third,"imitate, copy; as if","92,482631%"
,1260,1260,1959,人 9.8,19849,"0,010258%",6,6,10,倾,qīng,qing,first,"upset, pour out, overflow","92,492888%"
,1261,1261,2692,片 91.8,19752,"0,010208%",4,3,12,牌,pái,pai,second,"signboard, placard","92,503096%"
,1262,1262,2138,阜 170.8,19703,"0,010182%",6,6,10,陷,xiàn,xian,fourth,"submerge, sink, plunge; trap","92,513278%"
,1263,1263,0296,鳥 196.0,19698,"0,010180%",3,2,5,鸟,niǎo,niao,third,bird; KangXi radical 196,"92,523458%"
,1264,1264,1057,車 159.4,19670,"0,010165%",6,7–9,8,轰,hōng,hong,first,"rumble, explosion, blast","92,533623%"
,1265,1265,1508,口 30.6,19554,"0,010105%",4,2,9,咱,zán,zan,second,"we, us","92,543728%"
,1266,1266,2207,艸 140.8,19516,"0,010086%",1,1,11,菜,cài,cai,fourth,"vegetables; dish, order; food","92,553814%"
,1267,1267,0527,門 169.3,19515,"0,010085%",5,4,6,闭,bì,bi,fourth,"shut, close; obstruct, block up","92,563899%"
,1268,1268,1051,大 37.5,19499,"0,010077%",4,4,8,奋,fèn,fen,fourth,"strive, exert effort; arouse","92,573975%"
,1269,1269,0515,广 53.3,19487,"0,010071%",5,3,6,庆,qìng,qing,fourth,"congratulate, celebrate","92,584046%"
,1270,1270,3203,手 64.12,19485,"0,010070%",6,6,15,撤,chè,che,fourth,omit; remove; withdraw,"92,594116%"
,1271,1271,1246,水 85.5,19411,"0,010031%",5,4,8,泪,lèi,lei,fourth,"tears; weep, cry","92,604147%"
,1272,1272,1411,艸 140.6,19404,"0,010028%",1,1,9,茶,chá,cha,second,tea,"92,614175%"
,1273,1273,2028,疒 104.5,19402,"0,010027%",6,6,10,疾,jí,ji,second,"illness, disease, sickness; to hate","92,624201%"
,1274,1274,2824,糸 120.9,19330,"0,009989%",6,6,12,缘,yuán,yuan,second,"hem, margin; reason, cause; fate","92,634191%"
,1275,1275,3199,手 64.12,19327,"0,009988%",4,3,15,播,bō,bo,first,"sow, spread; broadcast; cast away, reject","92,644179%"
,1276,1276,2109,月 74.7,19288,"0,009968%",5,5,10,朗,lǎng,lang,third,"clear, bright; distinct","92,654146%"
,1277,1277,0680,木 75.3,19246,"0,009946%",6,7–9,7,杜,dù,du,fourth,"stop, prevent; restrict; surname","92,664092%"
,1278,1278,0332,女 38.2,19219,"0,009932%",2,1,5,奶,nǎi,nai,third,breast; milk; to breastfeed; mother,"92,674024%"
,1279,1279,1132,子 39.5,19211,"0,009928%",3,4,8,季,jì,ji,fourth,quarter of year; season; surname,"92,683952%"
,1280,1280,0155,丶 3.3,19171,"0,009907%",,7–9,4,丹,dān,dan,first,cinnabar (native HgS); vermilion (artificial HgS used as pigment),"92,693860%"
,1281,1281,1198,犬 94.5,19093,"0,009867%",1,2,8,狗,gǒu,gou,third,"dog, canis familiaris","92,703727%"
,1282,1282,0905,尸 44.4,19076,"0,009858%",5,4,7,尾,wěi,wei,third,"tail, extremity; end, stern","92,713585%"
,1283,1283,0274,人 9.3,19064,"0,009852%",6,6,5,仪,yí,yi,second,"ceremony, rites gifts; admire","92,723437%"
,1284,1284,2330,人 9.9,19006,"0,009822%",5,5,11,偷,tōu,tou,first,"to steal, burglar, thief","92,733259%"
,1285,1285,1049,大 37.6,18989,"0,009813%",6,6,8,奔,bēn,ben,first,"run fast, flee; rush about; run","92,743072%"
,1286,1286,1773,玉 96.6,18916,"0,009776%",6,5,10,珠,zhū,zhu,first,"precious stone, gem, jewel, pearl","92,752848%"
,1287,1287,0423,虫 142.0,18909,"0,009772%",5,4,6,虫,chóng,chong,second,"insects, worms; KangXi radical 142","92,762620%"
,1288,1288,1345,馬 187.5,18901,"0,009768%",6,6,8,驻,zhù,zhu,fourth,"to be stationed at, reside at; to stop","92,772387%"
,1289,1289,0179,子 39.1,18890,"0,009762%",6,7–9,4,孔,kǒng,kong,third,"opening, hole, orifice; great","92,782149%"
,1290,1290,1278,宀 40.5,18833,"0,009733%",2,2,8,宜,yí,yi,second,"suitable, right, fitting, proper","92,791882%"
,1291,1291,0207,艸 140.2,18825,"0,009728%",,7–9,5,艾,ài,ai,fourth,"artemisia, mugwort; translit.","92,801610%"
,1292,1292,1841,木 75.6,18815,"0,009723%",4,3,10,桥,qiáo,qiao,second,"bridge; beam, crosspiece","92,811334%"
,1293,1293,2430,水 85.8,18779,"0,009705%",5,4,11,淡,dàn,dan,fourth,"weak, watery; insipid, tasteless","92,821038%"
,1294,1294,3435,羽 124.12,18710,"0,009669%",6,7–9,17,翼,yì,yi,fourth,wings; fins on fish; shelter,"92,830708%"
,1295,1295,1692,心 61.6,18702,"0,009665%",5,5,9,恨,hèn,hen,fourth,"hatred, dislike; resent, hate","92,840372%"
,1296,1296,3419,糸 120.11,18699,"0,009663%",5,5,17,繁,fán,fan,second,"complicated, complex, difficult","92,850036%"
,1297,1297,2780,宀 40.9,18684,"0,009656%",4,4,12,寒,hán,han,second,"cold, wintry, chilly","92,859691%"
,1298,1298,0785,人 9.5,18678,"0,009653%",5,4,7,伴,bàn,ban,fourth,"companion, comrade, partner; accompany","92,869344%"
,1299,1299,0257,口 30.2,18587,"0,009605%",6,6,5,叹,tàn,tan,fourth,"sigh, admire","92,878949%"
,1300,1300,0235,日 72.1,18569,"0,009596%",5,5,5,旦,dàn,dan,fourth,dawn; morning; day,"92,888546%"
,1301,1301,2966,心 61.9,18540,"0,009581%",6,7–9,13,愈,yù,yu,fourth,"more and more, even more","92,898127%"
,1302,1302,3292,水 85.12,18532,"0,009577%",5,4,15,潮,cháo,chao,second,"tide; moist, wet, damp; flow","92,907704%"
,1303,1303,2998,米 119.7,18528,"0,009575%",5,4,13,粮,liáng,liang,second,"food, grain, provisions","92,917279%"
,1304,1304,3188,糸 120.11,18495,"0,009558%",5,4,14,缩,suō,suo,first,"contract, draw in, reduce","92,926837%"
,1305,1305,1918,网 122.5,18492,"0,009556%",6,6,10,罢,bà,ba,fourth,"cease, finish, stop; give up","92,936393%"
,1306,1306,3065,耳 128.8,18458,"0,009539%",4,4,14,聚,jù,ju,fourth,"assemble, meet together, collect","92,945932%"
,1307,1307,1163,彳 60.5,18428,"0,009523%",6,6,8,径,jìng,jing,fourth,narrow path; diameter; direct,"92,955455%"
,1308,1308,1690,心 61.6,18420,"0,009519%",6,6,9,恰,qià,qia,fourth,"just, exactly, precisely; proper","92,964975%"
,1309,1309,1387,手 64.6,18417,"0,009518%",5,4,9,挑,tiāo,tiao,first,a load carried on the shoulders; to carry,"92,974492%"
,1310,1310,2325,衣 145.5,18381,"0,009499%",4,4,11,袋,dài,dai,fourth,"pocket, bag, sack, pouch","92,983991%"
,1311,1311,0397,火 86.2,18298,"0,009456%",5,5,6,灰,huī,hui,first,"ashes; dust; lime, mortar","92,993447%"
,1312,1312,1783,手 64.7,18236,"0,009424%",6,6,10,捕,bǔ,bu,third,"arrest, catch, seize","93,002871%"
,1313,1313,1976,彳 60.7,18175,"0,009393%",,7–9,10,徐,xú,xu,second,"slowly, quietly, calmly; composed, dignified","93,012264%"
,1314,1314,1358,玉 96.5,18144,"0,009377%",5,5,9,珍,zhēn,zhen,first,"precious, valuable, rare","93,021641%"
,1315,1315,2854,巾 50.11,18138,"0,009373%",5,5,13,幕,mù,mu,fourth,"curtain, screen, tent","93,031014%"
,1316,1316,1487,日 72.5,18102,"0,009355%",5,4,9,映,yìng,ying,fourth,project; reflect light,"93,040369%"
,1317,1317,2595,衣 145.6,18093,"0,009350%",6,6,12,裂,liè,lie,fourth,"split, crack, break open; rend","93,049719%"
,1318,1318,1771,水 85.5,18069,"0,009338%",6,7–9,10,泰,tài,tai,fourth,"great, exalted, superior; big","93,059057%"
,1319,1319,2805,阜 170.10,18056,"0,009331%",5,4,12,隔,gé,ge,second,"separate, partition","93,068388%"
,1320,1320,0886,口 30.4,18041,"0,009323%",5,5,7,启,qǐ,qi,third,"open; begin, commence; explain","93,077711%"
,1321,1321,0415,小 42.3,18036,"0,009321%",6,6,6,尖,jiān,jian,first,"sharp, pointed, acute, keen","93,087032%"
,1322,1322,1094,心 61.4,18021,"0,009313%",6,6,8,忠,zhōng,zhong,first,"loyalty, devotion, fidelity","93,096345%"
,1323,1323,2282,糸 120.5,18017,"0,009311%",2,1,11,累,lèi,lei,fourth,"tired; implicate, involve; bother","93,105656%"
,1324,1324,1237,火 86.4,17971,"0,009287%",6,6,8,炎,yán,yan,second,"flame, blaze; hot","93,114943%"
,1325,1325,2599,日 72.8,17968,"0,009286%",4,5,12,暂,zàn,zan,fourth,temporary,"93,124229%"
,1326,1326,0769,人 9.5,17943,"0,009273%",4,5,7,估,gū,gu,first,"merchant; estimate, guess, presume","93,133501%"
,1327,1327,0865,水 85.5,17928,"0,009265%",5,5,7,泛,fàn,fan,fourth,"to drift, float; careless, reckless","93,142766%"
,1328,1328,1412,艸 140.6,17924,"0,009263%",6,7–9,9,荒,huāng,huang,first,"wasteland, desert; uncultivated","93,152029%"
,1329,1329,2327,人 9.9,17919,"0,009260%",5,5,11,偿,cháng,chang,second,"repay, recompense; restitution","93,161289%"
,1330,1330,3213,木 75.11,17912,"0,009257%",6,6,15,横,héng,heng,second,across,"93,170546%"
,1331,1331,0620,手 64.5,17892,"0,009246%",4,5,7,拒,jù,ju,fourth,"ward off with hand, defend","93,179792%"
,1332,1332,2827,玉 96.9,17869,"0,009234%",,7–9,13,瑞,ruì,rui,fourth,felicitous omen; auspicious,"93,189027%"
,1333,1333,0167,心 61.1,17829,"0,009214%",4,5,4,忆,yì,yi,fourth,"remember, reflect upon; memory","93,198240%"
,1334,1334,1319,子 39.5,17817,"0,009208%",6,6,8,孤,gū,gu,first,"orphan, fatherless; solitary","93,207448%"
,1335,1335,3128,鼻 209.0,17773,"0,009185%",3,5,14,鼻,bí,bi,second,nose; first; KangXi radical 209,"93,216633%"
,1336,1336,1228,門 169.5,17764,"0,009180%",4,4,8,闹,nào,nao,fourth,quarrel; dispute hotly,"93,225813%"
,1337,1337,0530,羊 123.0,17763,"0,009180%",2,3,6,羊,yáng,yang,second,"sheep, goat; KangXi radical 123","93,234993%"
,1338,1338,0722,口 30.4,17746,"0,009171%",5,5,7,呆,dāi,dai,first,"dull; dull-minded, simple, stupid","93,244164%"
,1339,1339,0215,厂 27.3,17726,"0,009161%",4,5,5,厉,lì,li,fourth,"whetstone; grind, sharpen; whet","93,253324%"
,1340,1340,3363,行 144.10,17719,"0,009157%",5,6,16,衡,héng,heng,second,"measure, weigh, judge, consider","93,262481%"
,1341,1341,1595,肉 130.5,17702,"0,009148%",6,6,9,胞,bāo,bao,first,"womb, placenta, fetal membrane","93,271629%"
,1342,1342,2885,雨 173.5,17675,"0,009134%",2,1,13,零,líng,ling,second,"zero; fragment, fraction","93,280763%"
,1343,1343,0882,穴 116.2,17672,"0,009133%",4,4,7,穷,qióng,qiong,second,"poor, destitute, impoverished","93,289896%"
,1344,1344,1165,舌 135.2,17647,"0,009120%",5,5,8,舍,shě,she,third,"house, dwelling; dwell, reside","93,299016%"
,1345,1345,1046,石 112.3,17626,"0,009109%",4,4,8,码,mǎ,ma,third,"number, numerals; yard; symbol","93,308124%"
,1346,1346,3058,赤 155.7,17613,"0,009102%",,7–9,14,赫,hè,he,fourth,"bright, radiant, glowing","93,317227%"
,1347,1347,2435,女 38.8,17603,"0,009097%",5,4,11,婆,pó,po,second,old woman; grandmother,"93,326324%"
,1348,1348,2830,鬼 194.4,17535,"0,009062%",6,7–9,13,魂,hún,hun,second,"soul, spirit","93,335385%"
,1349,1349,0883,火 86.3,17531,"0,009060%",5,5,7,灾,zāi,zai,first,"calamity, disaster, catastrophe","93,344445%"
,1350,1350,1664,水 85.6,17526,"0,009057%",6,6,9,洪,hóng,hong,second,"vast, immense; flood, deluge","93,353502%"
,1351,1351,2976,肉 130.10,17509,"0,009048%",3,2,13,腿,tuǐ,tui,third,"legs, thighs","93,362551%"
,1352,1352,1593,肉 130.5,17486,"0,009037%",5,5,9,胆,dǎn,dan,third,"gall bladder; bravery, courage","93,371587%"
,1353,1353,1683,水 85.6,17470,"0,009028%",6,7–9,9,津,jīn,jin,first,ferry; saliva; ford,"93,380615%"
,1354,1354,1568,人 9.7,17463,"0,009025%",5,4,9,俗,sú,su,second,"social customs; vulgar, unrefined","93,389640%"
,1355,1355,3372,辛 160.9,17459,"0,009023%",5,4,16,辩,biàn,bian,fourth,"dispute, argue, debate, discuss","93,398663%"
,1356,1356,1996,肉 130.6,17392,"0,008988%",5,4,10,胸,xiōng,xiong,first,"breast, bosom, chest; thorax","93,407651%"
,1357,1357,1889,日 72.6,17316,"0,008949%",6,6,10,晓,xiǎo,xiao,third,"dawn, daybreak; clear, explicit","93,416599%"
,1358,1358,0926,力 19.5,17307,"0,008944%",5,4,7,劲,jìn,jin,fourth,"strong, unyielding, tough, power","93,425543%"
,1359,1359,1178,貝 154.4,17263,"0,008921%",6,6,8,贫,pín,pin,second,"poor, impoverished, needy","93,434464%"
,1360,1360,0128,人 9.2,17263,"0,008921%",6,7–9,4,仁,rén,ren,second,"humaneness, benevolence, kindness","93,443386%"
,1361,1361,2328,人 9.9,17246,"0,008912%",4,5,11,偶,ǒu,ou,third,"accidentally, coincidently; an idol","93,452298%"
,1362,1362,2889,車 159.9,17169,"0,008873%",5,5,13,辑,jí,ji,second,"gather up, collect; edit, compile","93,461171%"
,1363,1363,0348,邑 163.4,17153,"0,008864%",,7–9,6,邦,bāng,bang,first,"nation, country, state","93,470035%"
,1364,1364,1686,心 61.6,17123,"0,008849%",5,5,9,恢,huī,hui,first,"restore; big, great, immense, vast","93,478884%"
,1365,1365,2872,貝 154.9,17123,"0,008849%",6,6,13,赖,lài,lai,fourth,"rely, depend on; accuse falsely","93,487733%"
,1366,1366,2302,囗 31.8,17115,"0,008845%",5,4,11,圈,quān,quan,first,to circle; a circle; corral,"93,496578%"
,1367,1367,2833,手 64.11,17067,"0,008820%",5,4,13,摸,mō,mo,first,gently touch with hand; caress,"93,505398%"
,1368,1368,0473,人 9.4,16940,"0,008754%",6,6,6,仰,yǎng,yang,third,"raise the head to look; look up to, rely on, admire","93,514152%"
,1369,1369,2081,水 85.7,16922,"0,008745%",5,5,10,润,rùn,run,fourth,"soft, moist; sleek; freshen","93,522897%"
,1370,1370,2173,土 32.8,16920,"0,008744%",5,5,11,堆,duī,dui,first,"heap, pile, crowd; pile up","93,531641%"
,1371,1371,2880,石 112.8,16919,"0,008743%",5,2,13,碰,pèng,peng,fourth,"collide, bump into","93,540385%"
,1372,1372,2706,舟 137.7,16868,"0,008717%",6,7–9,12,艇,tǐng,ting,third,"small boat, dugout, punt","93,549102%"
,1373,1373,2676,禾 115.7,16855,"0,008710%",4,5,12,稍,shāo,shao,first,"little, slightly; rather","93,557812%"
,1374,1374,0906,辵 162.4,16808,"0,008686%",3,4,7,迟,chí,chi,second,"late, tardy; slow; delay","93,566498%"
,1375,1375,2251,車 159.7,16767,"0,008665%",3,2,11,辆,liàng,liang,fourth,numerary adjunct for vehicles,"93,575163%"
,1376,1376,1220,广 53.5,16754,"0,008658%",5,6,8,废,fèi,fei,fourth,"abrogate, terminate, discard","93,583822%"
,1377,1377,1221,冫 15.6,16751,"0,008657%",3,1,8,净,jìng,jing,fourth,"clean, pure; cleanse","93,592478%"
,1378,1378,0145,凵 17.2,16707,"0,008634%",6,6,4,凶,xiōng,xiong,first,"culprit; murder; bad, sad","93,601112%"
,1379,1379,2930,网 122.8,16641,"0,008600%",6,7–9,13,署,shǔ,shu,third,public office,"93,609712%"
,1380,1380,3384,土 32.13,16588,"0,008572%",5,5,16,壁,bì,bi,fourth,partition wall; walls of a house,"93,618284%"
,1381,1381,2704,彳 60.8,16586,"0,008571%",6,7–9,12,御,yù,yu,fourth,"drive, ride; chariot; manage","93,626856%"
,1382,1382,0943,大 37.5,16453,"0,008503%",6,6,8,奉,fèng,feng,fourth,offer; receive; serve; respect,"93,635359%"
,1383,1383,2393,方 70.7,16441,"0,008496%",6,6,11,旋,xuán,xuan,second,"revolve, move in orbit; return","93,643855%"
,1384,1384,0295,冫 15.3,16368,"0,008459%",3,2,5,冬,dōng,dong,first,"winter, 11th lunar month","93,652314%"
,1385,1385,1045,石 112.3,16360,"0,008455%",4,4,8,矿,kuàng,kuang,fourth,"mine; mineral, ore","93,660768%"
,1386,1386,0993,手 64.5,16315,"0,008431%",4,5,8,抬,tái,tai,second,"lift, carry","93,669200%"
,1387,1387,2477,虫 142.5,16305,"0,008426%",2,1,11,蛋,dàn,dan,fourth,eggs; term of abuse,"93,677626%"
,1388,1388,2260,日 72.7,16235,"0,008390%",6,2,11,晨,chén,chen,second,"early morning, daybreak","93,686016%"
,1389,1389,0460,人 9.4,16181,"0,008362%",6,7–9,6,伏,fú,fu,second,"crouch, crawl, lie hidden, conceal","93,694378%"
,1390,1390,0744,口 30.4,16180,"0,008362%",5,2,7,吹,chuī,chui,first,"blow; puff; brag, boast","93,702740%"
,1391,1391,0928,鳥 196.2,16164,"0,008353%",2,1,7,鸡,jī,ji,first,chicken,"93,711093%"
,1392,1392,1967,人 9.8,16102,"0,008321%",4,4,10,倍,bèi,bei,fourth,"times, fold, multiple times","93,719414%"
,1393,1393,3287,米 119.9,16098,"0,008319%",5,5,15,糊,hú,hu,second,"paste, stick on with paste","93,727733%"
